date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2013-11-27,same_scale_STC,same_scale_cross_metal,252,2012-11-29,2013-11-27,8,0.85552102967248,85.552102967248
2013-11-28,same_scale_STC,same_scale_cross_metal,252,2012-11-30,2013-11-28,8,0.8552497510187689,85.52497510187689
2013-12-02,same_scale_STC,same_scale_cross_metal,252,2012-12-03,2013-12-02,8,0.8559338581539361,85.5933858153936
2013-12-03,same_scale_STC,same_scale_cross_metal,252,2012-12-04,2013-12-03,8,0.8562801470132525,85.62801470132526
2013-12-04,same_scale_STC,same_scale_cross_metal,252,2012-12-05,2013-12-04,8,0.8567674839476406,85.67674839476406
2013-12-05,same_scale_STC,same_scale_cross_metal,252,2012-12-06,2013-12-05,8,0.8566296487205233,85.66296487205233
2013-12-06,same_scale_STC,same_scale_cross_metal,252,2012-12-07,2013-12-06,8,0.85619733325402,85.61973332540201
2013-12-09,same_scale_STC,same_scale_cross_metal,252,2012-12-10,2013-12-09,8,0.856425589343504,85.6425589343504
2013-12-10,same_scale_STC,same_scale_cross_metal,252,2012-12-11,2013-12-10,8,0.857358749078548,85.73587490785481
2013-12-11,same_scale_STC,same_scale_cross_metal,252,2012-12-12,2013-12-11,8,0.8571155018232648,85.71155018232648
2013-12-12,same_scale_STC,same_scale_cross_metal,252,2012-12-13,2013-12-12,8,0.8587264463387853,85.87264463387852
2013-12-13,same_scale_STC,same_scale_cross_metal,252,2012-12-14,2013-12-13,8,0.8588757376982443,85.88757376982443
2013-12-16,same_scale_STC,same_scale_cross_metal,252,2012-12-17,2013-12-16,8,0.8592852815189612,85.92852815189612
2013-12-17,same_scale_STC,same_scale_cross_metal,252,2012-12-18,2013-12-17,8,0.8596720802034226,85.96720802034226
2013-12-18,same_scale_STC,same_scale_cross_metal,252,2012-12-19,2013-12-18,8,0.8598704718566768,85.98704718566768
2013-12-19,same_scale_STC,same_scale_cross_metal,252,2012-12-20,2013-12-19,8,0.8611572999979082,86.11572999979083
2013-12-20,same_scale_STC,same_scale_cross_metal,252,2012-12-21,2013-12-20,8,0.8610992936376112,86.10992936376111
2013-12-23,same_scale_STC,same_scale_cross_metal,252,2012-12-24,2013-12-23,8,0.8611713128724392,86.11713128724392
2013-12-24,same_scale_STC,same_scale_cross_metal,252,2012-12-26,2013-12-24,8,0.8611523171398013,86.11523171398014
2013-12-26,same_scale_STC,same_scale_cross_metal,252,2012-12-27,2013-12-26,8,0.8612954076320123,86.12954076320123
2013-12-27,same_scale_STC,same_scale_cross_metal,252,2012-12-28,2013-12-27,8,0.8613935574633228,86.13935574633228
2013-12-30,same_scale_STC,same_scale_cross_metal,252,2012-12-31,2013-12-30,8,0.8619505788266509,86.1950578826651
2013-12-31,same_scale_STC,same_scale_cross_metal,252,2013-01-02,2013-12-31,8,0.8614357720095577,86.14357720095576
2014-01-02,same_scale_STC,same_scale_cross_metal,252,2013-01-03,2014-01-02,8,0.8618399036347868,86.18399036347869
2014-01-03,same_scale_STC,same_scale_cross_metal,252,2013-01-04,2014-01-03,8,0.8625484128312828,86.25484128312829
2014-01-06,same_scale_STC,same_scale_cross_metal,252,2013-01-07,2014-01-06,8,0.8629143999219092,86.29143999219092
2014-01-07,same_scale_STC,same_scale_cross_metal,252,2013-01-08,2014-01-07,8,0.8629222843142949,86.29222843142948
2014-01-08,same_scale_STC,same_scale_cross_metal,252,2013-01-09,2014-01-08,8,0.8631161597211408,86.31161597211407
2014-01-09,same_scale_STC,same_scale_cross_metal,252,2013-01-10,2014-01-09,8,0.8632125059954376,86.32125059954376
2014-01-10,same_scale_STC,same_scale_cross_metal,252,2013-01-11,2014-01-10,8,0.8640514668004293,86.40514668004293
2014-01-13,same_scale_STC,same_scale_cross_metal,252,2013-01-14,2014-01-13,8,0.8638739693576778,86.38739693576778
2014-01-14,same_scale_STC,same_scale_cross_metal,252,2013-01-15,2014-01-14,8,0.8640975590217458,86.40975590217458
2014-01-15,same_scale_STC,same_scale_cross_metal,252,2013-01-16,2014-01-15,8,0.8641841323953721,86.4184132395372
2014-01-16,same_scale_STC,same_scale_cross_metal,252,2013-01-17,2014-01-16,8,0.8642364577732754,86.42364577732754
2014-01-17,same_scale_STC,same_scale_cross_metal,252,2013-01-18,2014-01-17,8,0.8646842436583706,86.46842436583707
2014-01-20,same_scale_STC,same_scale_cross_metal,252,2013-01-21,2014-01-20,8,0.86433869872479,86.433869872479
2014-01-22,same_scale_STC,same_scale_cross_metal,252,2013-01-23,2014-01-22,8,0.8641375151854285,86.41375151854285
2014-01-23,same_scale_STC,same_scale_cross_metal,252,2013-01-24,2014-01-23,8,0.8643438789917879,86.43438789917879
2014-01-24,same_scale_STC,same_scale_cross_metal,252,2013-01-25,2014-01-24,8,0.8644401080718431,86.44401080718431
2014-01-27,same_scale_STC,same_scale_cross_metal,252,2013-01-28,2014-01-27,8,0.8643223065984016,86.43223065984016
2014-01-28,same_scale_STC,same_scale_cross_metal,252,2013-01-29,2014-01-28,8,0.8642659081056232,86.42659081056232
2014-01-29,same_scale_STC,same_scale_cross_metal,252,2013-01-30,2014-01-29,8,0.8639594071962249,86.39594071962249
2014-01-30,same_scale_STC,same_scale_cross_metal,252,2013-01-31,2014-01-30,8,0.8644048366653714,86.44048366653713
2014-01-31,same_scale_STC,same_scale_cross_metal,252,2013-02-01,2014-01-31,8,0.8640578081747607,86.40578081747607
2014-02-03,same_scale_STC,same_scale_cross_metal,252,2013-02-04,2014-02-03,8,0.8640530811245112,86.40530811245112
2014-02-04,same_scale_STC,same_scale_cross_metal,252,2013-02-05,2014-02-04,8,0.864107383919574,86.4107383919574
2014-02-05,same_scale_STC,same_scale_cross_metal,252,2013-02-06,2014-02-05,8,0.864090197093211,86.4090197093211
2014-02-06,same_scale_STC,same_scale_cross_metal,252,2013-02-07,2014-02-06,8,0.8639636253473345,86.39636253473346
2014-02-07,same_scale_STC,same_scale_cross_metal,252,2013-02-08,2014-02-07,8,0.863466053734653,86.34660537346531
2014-02-10,same_scale_STC,same_scale_cross_metal,252,2013-02-11,2014-02-10,8,0.8629873963701761,86.2987396370176
2014-02-11,same_scale_STC,same_scale_cross_metal,252,2013-02-12,2014-02-11,8,0.8627164413145654,86.27164413145654
2014-02-12,same_scale_STC,same_scale_cross_metal,252,2013-02-13,2014-02-12,8,0.8619882945966708,86.19882945966708
2014-02-13,same_scale_STC,same_scale_cross_metal,252,2013-02-14,2014-02-13,8,0.8619676929252689,86.19676929252688
2014-02-14,same_scale_STC,same_scale_cross_metal,252,2013-02-15,2014-02-14,8,0.8627814495850752,86.27814495850753
2014-02-17,same_scale_STC,same_scale_cross_metal,252,2013-02-18,2014-02-17,8,0.862321965000065,86.2321965000065
2014-02-19,same_scale_STC,same_scale_cross_metal,252,2013-02-20,2014-02-19,8,0.8644807587657934,86.44807587657934
2014-02-20,same_scale_STC,same_scale_cross_metal,252,2013-02-21,2014-02-20,8,0.863071722921875,86.30717229218749
2014-02-21,same_scale_STC,same_scale_cross_metal,252,2013-02-22,2014-02-21,8,0.8632546740753606,86.32546740753607
2014-02-24,same_scale_STC,same_scale_cross_metal,252,2013-02-25,2014-02-24,8,0.8632643108276372,86.32643108276372
2014-02-25,same_scale_STC,same_scale_cross_metal,252,2013-02-26,2014-02-25,8,0.8631136256622505,86.31136256622504
2014-02-26,same_scale_STC,same_scale_cross_metal,252,2013-02-27,2014-02-26,8,0.8631964989362684,86.31964989362683
2014-02-27,same_scale_STC,same_scale_cross_metal,252,2013-02-28,2014-02-27,8,0.8635726269276526,86.35726269276526
2014-02-28,same_scale_STC,same_scale_cross_metal,252,2013-03-01,2014-02-28,8,0.8634254459120769,86.3425445912077
2014-03-03,same_scale_STC,same_scale_cross_metal,252,2013-03-04,2014-03-03,8,0.863694270415604,86.3694270415604
2014-03-04,same_scale_STC,same_scale_cross_metal,252,2013-03-05,2014-03-04,8,0.8638665768045928,86.38665768045928
2014-03-05,same_scale_STC,same_scale_cross_metal,252,2013-03-06,2014-03-05,8,0.8634467900620023,86.34467900620024
2014-03-06,same_scale_STC,same_scale_cross_metal,252,2013-03-07,2014-03-06,8,0.8638581810486674,86.38581810486674
2014-03-07,same_scale_STC,same_scale_cross_metal,252,2013-03-08,2014-03-07,8,0.864214744426277,86.4214744426277
2014-03-10,same_scale_STC,same_scale_cross_metal,252,2013-03-11,2014-03-10,8,0.8643054097743159,86.43054097743159
2014-03-11,same_scale_STC,same_scale_cross_metal,252,2013-03-12,2014-03-11,8,0.8644355899737819,86.44355899737819
2014-03-12,same_scale_STC,same_scale_cross_metal,252,2013-03-13,2014-03-12,8,0.8649698888602655,86.49698888602654
2014-03-13,same_scale_STC,same_scale_cross_metal,252,2013-03-14,2014-03-13,8,0.8649844344969086,86.49844344969087
2014-03-14,same_scale_STC,same_scale_cross_metal,252,2013-03-15,2014-03-14,8,0.8652522626921255,86.52522626921255
2014-03-17,same_scale_STC,same_scale_cross_metal,252,2013-03-18,2014-03-17,8,0.8652553359214346,86.52553359214346
2014-03-18,same_scale_STC,same_scale_cross_metal,252,2013-03-19,2014-03-18,8,0.8648190524981324,86.48190524981324
2014-03-19,same_scale_STC,same_scale_cross_metal,252,2013-03-20,2014-03-19,8,0.8642378579482495,86.42378579482495
2014-03-20,same_scale_STC,same_scale_cross_metal,252,2013-03-21,2014-03-20,8,0.8636287544192534,86.36287544192534
2014-03-21,same_scale_STC,same_scale_cross_metal,252,2013-03-22,2014-03-21,8,0.8636371752582703,86.36371752582703
2014-03-24,same_scale_STC,same_scale_cross_metal,252,2013-03-25,2014-03-24,8,0.8634860400285931,86.3486040028593
2014-03-25,same_scale_STC,same_scale_cross_metal,252,2013-03-26,2014-03-25,8,0.863306144161567,86.3306144161567
2014-03-26,same_scale_STC,same_scale_cross_metal,252,2013-03-27,2014-03-26,8,0.8633921929276219,86.3392192927622
2014-03-27,same_scale_STC,same_scale_cross_metal,252,2013-03-28,2014-03-27,8,0.8632320739396802,86.32320739396802
2014-03-28,same_scale_STC,same_scale_cross_metal,252,2013-04-01,2014-03-28,8,0.8632275607055284,86.32275607055284
2014-03-31,same_scale_STC,same_scale_cross_metal,252,2013-04-02,2014-03-31,8,0.8632302621920919,86.32302621920918
2014-04-01,same_scale_STC,same_scale_cross_metal,252,2013-04-03,2014-04-01,8,0.8628773508115243,86.28773508115243
2014-04-02,same_scale_STC,same_scale_cross_metal,252,2013-04-04,2014-04-02,8,0.8627909887867955,86.27909887867955
2014-04-03,same_scale_STC,same_scale_cross_metal,252,2013-04-05,2014-04-03,8,0.8625502008771977,86.25502008771977
2014-04-04,same_scale_STC,same_scale_cross_metal,252,2013-04-08,2014-04-04,8,0.8624536579853248,86.24536579853248
2014-04-07,same_scale_STC,same_scale_cross_metal,252,2013-04-09,2014-04-07,8,0.8636426857769074,86.36426857769074
2014-04-08,same_scale_STC,same_scale_cross_metal,252,2013-04-10,2014-04-08,8,0.864821771768679,86.4821771768679
2014-04-09,same_scale_STC,same_scale_cross_metal,252,2013-04-11,2014-04-09,8,0.8646680901110573,86.46680901110572
2014-04-10,same_scale_STC,same_scale_cross_metal,252,2013-04-12,2014-04-10,8,0.8658747446215806,86.58747446215807
2014-04-11,same_scale_STC,same_scale_cross_metal,252,2013-04-15,2014-04-11,8,0.8695718070455576,86.95718070455575
2014-04-14,same_scale_STC,same_scale_cross_metal,252,2013-04-16,2014-04-14,8,0.8567768069205002,85.67768069205002
2014-04-15,same_scale_STC,same_scale_cross_metal,252,2013-04-17,2014-04-15,8,0.8612056183674575,86.12056183674575
2014-04-16,same_scale_STC,same_scale_cross_metal,252,2013-04-18,2014-04-16,8,0.8616244575001842,86.16244575001842
2014-04-17,same_scale_STC,same_scale_cross_metal,252,2013-04-19,2014-04-17,8,0.8608924720024653,86.08924720024653
2014-04-21,same_scale_STC,same_scale_cross_metal,252,2013-04-22,2014-04-21,8,0.8628010929927614,86.28010929927615
2014-04-22,same_scale_STC,same_scale_cross_metal,252,2013-04-23,2014-04-22,8,0.866298119238132,86.62981192381321
2014-04-23,same_scale_STC,same_scale_cross_metal,252,2013-04-24,2014-04-23,8,0.8671031741226514,86.71031741226514
2014-04-24,same_scale_STC,same_scale_cross_metal,252,2013-04-25,2014-04-24,8,0.8672835313858446,86.72835313858445
2014-04-25,same_scale_STC,same_scale_cross_metal,252,2013-04-26,2014-04-25,8,0.865497067203411,86.5497067203411
2014-04-28,same_scale_STC,same_scale_cross_metal,252,2013-04-29,2014-04-28,8,0.8655578453314012,86.55578453314013
2014-04-29,same_scale_STC,same_scale_cross_metal,252,2013-04-30,2014-04-29,8,0.8663270577489672,86.63270577489672
2014-04-30,same_scale_STC,same_scale_cross_metal,252,2013-05-01,2014-04-30,8,0.8663417933246804,86.63417933246804
2014-05-01,same_scale_STC,same_scale_cross_metal,252,2013-05-02,2014-05-01,8,0.864097774874302,86.40977748743019
2014-05-02,same_scale_STC,same_scale_cross_metal,252,2013-05-03,2014-05-02,8,0.864401417674926,86.44014176749259
2014-05-05,same_scale_STC,same_scale_cross_metal,252,2013-05-06,2014-05-05,8,0.8648215662918656,86.48215662918656
2014-05-06,same_scale_STC,same_scale_cross_metal,252,2013-05-07,2014-05-06,8,0.8648657827540027,86.48657827540028
2014-05-07,same_scale_STC,same_scale_cross_metal,252,2013-05-08,2014-05-07,8,0.8649792445417904,86.49792445417904
2014-05-08,same_scale_STC,same_scale_cross_metal,252,2013-05-09,2014-05-08,8,0.8649911729883071,86.49911729883071
2014-05-09,same_scale_STC,same_scale_cross_metal,252,2013-05-10,2014-05-09,8,0.865231349446838,86.5231349446838
2014-05-12,same_scale_STC,same_scale_cross_metal,252,2013-05-13,2014-05-12,8,0.8656509069519396,86.56509069519396
2014-05-13,same_scale_STC,same_scale_cross_metal,252,2013-05-14,2014-05-13,8,0.8659645646104184,86.59645646104184
2014-05-14,same_scale_STC,same_scale_cross_metal,252,2013-05-15,2014-05-14,8,0.8661763824485212,86.61763824485213
2014-05-15,same_scale_STC,same_scale_cross_metal,252,2013-05-16,2014-05-15,8,0.8664118974273395,86.64118974273394
2014-05-16,same_scale_STC,same_scale_cross_metal,252,2013-05-17,2014-05-16,8,0.8669612264071781,86.6961226407178
2014-05-19,same_scale_STC,same_scale_cross_metal,252,2013-05-20,2014-05-19,8,0.8664567973528354,86.64567973528354
2014-05-20,same_scale_STC,same_scale_cross_metal,252,2013-05-21,2014-05-20,8,0.8649036196464218,86.49036196464218
2014-05-21,same_scale_STC,same_scale_cross_metal,252,2013-05-22,2014-05-21,8,0.8655261998042112,86.55261998042111
2014-05-22,same_scale_STC,same_scale_cross_metal,252,2013-05-23,2014-05-22,8,0.8667812860069932,86.67812860069932
2014-05-23,same_scale_STC,same_scale_cross_metal,252,2013-05-24,2014-05-23,8,0.8667189016876351,86.67189016876351
2014-05-26,same_scale_STC,same_scale_cross_metal,252,2013-05-27,2014-05-26,8,0.8670820003968298,86.70820003968298
2014-05-28,same_scale_STC,same_scale_cross_metal,252,2013-05-29,2014-05-28,8,0.865889159946982,86.5889159946982
2014-05-29,same_scale_STC,same_scale_cross_metal,252,2013-05-30,2014-05-29,8,0.8655842898394737,86.55842898394737
2014-05-30,same_scale_STC,same_scale_cross_metal,252,2013-05-31,2014-05-30,8,0.8650077447988607,86.50077447988606
2014-06-02,same_scale_STC,same_scale_cross_metal,252,2013-06-03,2014-06-02,8,0.863792901509624,86.37929015096239
2014-06-03,same_scale_STC,same_scale_cross_metal,252,2013-06-04,2014-06-03,8,0.8629375518951556,86.29375518951557
2014-06-04,same_scale_STC,same_scale_cross_metal,252,2013-06-05,2014-06-04,8,0.8625892386603476,86.25892386603476
2014-06-05,same_scale_STC,same_scale_cross_metal,252,2013-06-06,2014-06-05,8,0.8626625994617783,86.26625994617783
2014-06-06,same_scale_STC,same_scale_cross_metal,252,2013-06-07,2014-06-06,8,0.8628397892874575,86.28397892874575
2014-06-09,same_scale_STC,same_scale_cross_metal,252,2013-06-10,2014-06-09,8,0.8611365791683978,86.11365791683978
2014-06-10,same_scale_STC,same_scale_cross_metal,252,2013-06-11,2014-06-10,8,0.8618851503367918,86.18851503367918
2014-06-11,same_scale_STC,same_scale_cross_metal,252,2013-06-12,2014-06-11,8,0.861787859618237,86.1787859618237
2014-06-12,same_scale_STC,same_scale_cross_metal,252,2013-06-13,2014-06-12,8,0.8622937392115928,86.22937392115928
2014-06-13,same_scale_STC,same_scale_cross_metal,252,2013-06-14,2014-06-13,8,0.862562666953888,86.25626669538879
2014-06-16,same_scale_STC,same_scale_cross_metal,252,2013-06-17,2014-06-16,8,0.8627692313051561,86.27692313051561
2014-06-17,same_scale_STC,same_scale_cross_metal,252,2013-06-18,2014-06-17,8,0.8628772344581299,86.28772344581299
2014-06-18,same_scale_STC,same_scale_cross_metal,252,2013-06-19,2014-06-18,8,0.8622147622553231,86.22147622553231
2014-06-19,same_scale_STC,same_scale_cross_metal,252,2013-06-20,2014-06-19,8,0.8668022073138125,86.68022073138125
2014-06-20,same_scale_STC,same_scale_cross_metal,252,2013-06-21,2014-06-20,8,0.8610641611508585,86.10641611508585
2014-06-23,same_scale_STC,same_scale_cross_metal,252,2013-06-24,2014-06-23,8,0.8658957842641068,86.58957842641068
2014-06-24,same_scale_STC,same_scale_cross_metal,252,2013-06-25,2014-06-24,8,0.8667426279565017,86.67426279565017
2014-06-25,same_scale_STC,same_scale_cross_metal,252,2013-06-26,2014-06-25,8,0.8673069898728303,86.73069898728303
2014-06-26,same_scale_STC,same_scale_cross_metal,252,2013-06-27,2014-06-26,8,0.8618832414230747,86.18832414230747
2014-06-27,same_scale_STC,same_scale_cross_metal,252,2013-06-28,2014-06-27,8,0.8618332221425982,86.18332221425982
2014-06-30,same_scale_STC,same_scale_cross_metal,252,2013-07-01,2014-06-30,8,0.8585318181290804,85.85318181290805
2014-07-01,same_scale_STC,same_scale_cross_metal,252,2013-07-02,2014-07-01,8,0.8566337584507584,85.66337584507583
2014-07-02,same_scale_STC,same_scale_cross_metal,252,2013-07-03,2014-07-02,8,0.8566572471549772,85.66572471549772
2014-07-03,same_scale_STC,same_scale_cross_metal,252,2013-07-04,2014-07-03,8,0.855970777323266,85.5970777323266
2014-07-04,same_scale_STC,same_scale_cross_metal,252,2013-07-08,2014-07-04,8,0.856858161662642,85.68581616626419
2014-07-08,same_scale_STC,same_scale_cross_metal,252,2013-07-09,2014-07-08,8,0.8592382035425346,85.92382035425345
2014-07-09,same_scale_STC,same_scale_cross_metal,252,2013-07-10,2014-07-09,8,0.8592996467386143,85.92996467386142
2014-07-10,same_scale_STC,same_scale_cross_metal,252,2013-07-11,2014-07-10,8,0.8641664514427907,86.41664514427907
2014-07-11,same_scale_STC,same_scale_cross_metal,252,2013-07-12,2014-07-11,8,0.8669414181788511,86.69414181788511
2014-07-14,same_scale_STC,same_scale_cross_metal,252,2013-07-15,2014-07-14,8,0.8683425676202957,86.83425676202957
2014-07-15,same_scale_STC,same_scale_cross_metal,252,2013-07-16,2014-07-15,8,0.8687266603407822,86.87266603407822
2014-07-16,same_scale_STC,same_scale_cross_metal,252,2013-07-17,2014-07-16,8,0.8689971090530515,86.89971090530516
2014-07-17,same_scale_STC,same_scale_cross_metal,252,2013-07-18,2014-07-17,8,0.8688789546455052,86.88789546455052
2014-07-18,same_scale_STC,same_scale_cross_metal,252,2013-07-19,2014-07-18,8,0.8691359570666021,86.9135957066602
2014-07-21,same_scale_STC,same_scale_cross_metal,252,2013-07-22,2014-07-21,8,0.8694068380868121,86.9406838086812
2014-07-22,same_scale_STC,same_scale_cross_metal,252,2013-07-23,2014-07-22,8,0.8665691909431611,86.65691909431611
2014-07-23,same_scale_STC,same_scale_cross_metal,252,2013-07-24,2014-07-23,8,0.8676590617265625,86.76590617265624
2014-07-24,same_scale_STC,same_scale_cross_metal,252,2013-07-25,2014-07-24,8,0.8675185734652511,86.75185734652511
2014-07-25,same_scale_STC,same_scale_cross_metal,252,2013-07-26,2014-07-25,8,0.8679160789329778,86.79160789329778
2014-07-28,same_scale_STC,same_scale_cross_metal,252,2013-07-29,2014-07-28,8,0.8676368763381461,86.76368763381461
2014-07-29,same_scale_STC,same_scale_cross_metal,252,2013-07-30,2014-07-29,8,0.8671414939230802,86.71414939230802
